Restaurant	Price	Food	Service	Review
La Fondue - Grenoble	No Opinion	Positive	Negative	C est la seconde fois que nous dînons dans ce restaurant. Excellent moment, nous nous sommes régalés avec leur fondue et leur tartiflette.  Il est vrai que ce restaurant est victime de son succès, aussi même avec une réservation à 21 heure, nous avons dû attendre un peu.
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	No Opinion	Positive	une adresse extra pour un repas en amoureux avec notre petit bou, le serveur très attentif mais sans manière. bref on recommande! merci.
Les Terrasses Poulard - Le Mont-Saint-Michel	No Opinion	No Opinion	Positive	Accueil avec le sourire (TRÈS RARE AU MONT ST MICHEL), serveurs très agréables, très belle vue! Nous y avons seulement mangé une crêpe et bu un verre, moment agréable.
La Fondue - Grenoble	Positive	Positive	No Opinion	Pour amateur de fondue :) Restaurant conviviale, prix attractif, copieux...rendez vous incontournable pour passer une bonne soirée avec ses amis.
Le Bombay	No Opinion	Negative	Negative	Franchement je n'ai pas trouvé le service estimé à restaurant Le Bombay de  Grenoble. j'été tres decue de la premiere visite.  des plats pauvres et sans gout!
Le Gratin Dauphinois - Grenoble	Positive	Positive	No Opinion	Une cuisine de qualité et des plats copieux. Très bon rapport qualité / prix. Nous avons connu une meilleure ambiance dans ce restaurant mais nous reviendrons avec plaisir
Les Grands Buffets - Narbonne	Negative	Positive	Negative	Avril 2024  Réservation pour 4 personnes faite avec erreur de date, rectifiée dès le lendemain mais pour autant, 140 euros de prélevés ... il a fallu vraiment insister pour se faire rembourser. Je trouve que cette démarche ne vend pas du rêve. Nous y sommes allés quand même mais cela gâche pas mal le repas ... Ensuite, rien à dire sur la déco, le service, l'accueil, les entrées, les desserts tout ça ... mais les plats chauds ne sont pas tous à la hauteur. Le homard à l'américaine est particulièrement décevant ... c'est juste un homard canadien cuit au court bouillon et recouvert de sauce qui n'a rien d'américaine. C'est quand même l'élément phare de ce restaurant et c'est bien regrettable de ne pas avoir un homard à l'américaine digne de ce nom.
L'Entrecôte	No Opinion	Positive	Positive	Très jolie restaurant, bien placé. Personnels très agréables. Cuisine excellente service très rapide. Chapeau au chef pour le plat avec la sauce maison un régale.
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Très bon déjeuner Les plats sont plus que copieux C'est bon c'est généreux  Le staff est sympa  Très bon moment
Le Chalet Restaurant - Annecy	Positive	Positive	Positive	Endroit ravissant dans la vieille ville au bord du fleuve. Nous y sommes allées deux fois au déjeuner, en terrasse, le temps s’y prêtait. À chaque fois, très bon service ( merci Gaira KH) et plats délicieux. Bon rapport qualité prix.
Une Semaine sur Deux - Grenoble	No Opinion	Positive	No Opinion	Super restaurant pour notre anniversaire de mariage, le poulpe était juste exceptionnel Et je ne parle même pas du risotto de riz noir, vénéré, très très belle expérience
Le Gurtlerhoft - Strasbourg	Positive	Positive	Positive	Lieu très romantique et spacieux pour un dîner en amoureux.  Les serveurs sont poli et très gentils.  C'est une trés bonne adresse. Les repas ,les entrées et les desserts sont aussi très très bons (les boissons aussi). Le prix est correct. Très bonne adresse.
Les Terrasses de Lyon - Lyon	No Opinion	Positive	No Opinion	Une petite escapade un midi. La finesse de la cuisine n’a d’égale que l’époustouflante vue. Un plaisir des sens. Nous reviendrons un soir pour profiter de la vue et de la cuisine.
Brasserie Georges - Lyon	No Opinion	No Opinion	Positive	"""Très bon accueil. Le service est impeccable avec un dessert remplacé gracieusement suite au fait qu'un convive n'aimait pas le café. Par contre c'était soirée """"joyeux anniversaire """" un peu trop à notre goût"""
La Belle Idée - Grenoble	No Opinion	Mixed	Mixed	"""Restaurant connu du centre ville de Grenoble, si vous souhaitez y manger, la réservation s'impose. L'accueil est chaleureux et le serveur débonnaire, un peu trop à mon avis. Pour ceux qui ne supportent pas la musique d'ambiance, La petite idée n'en n'a pas, ce qui épargne nos oreilles.  La cuisine est manifestement """"fait maison"""" mais les plats baignent dans l'huile ce qui est dommage. Le choix des vins aux verre est judicieux. Un conseil : si vous souhaitez y manger, le midi conviendra mieux à votre digestion. Une terrasse, petite et donnant sur une avenue, est disponible."""
L'Entrecôte	No Opinion	Mixed	Negative	Nous cherchions un restaurant pour déjeuner un mardi midi et nous sommes arrêtés dans celui-ci. Le concept plat unique nous a surprises mais nous avons tenté le coup. Pour un mardi il y avait un monde fou et nous avons été installés sans choix possible d'après la serveuse. Que dire ? Tables serrées donc aucune intimité et nous entendons les conversations de la table de droite et de celle de gauche sans problème, du coup on a du mal à nous entendre nous même. Nous avons demandé un apéritif et la salade nous a été amenée en même temps, il a fallu qu'on dise que nous voulions prendre l'apéritif tranquillement avant de manger car si les serveurs n'avaient pas le temps apparemment nous nous l'avions. Bon la salades est spartiate, quelques noix et quelques feuilles de salade verte, plus simple on retire les noix. Les frites sont coupées très petites, elles sont du coup un peu trop huileuse mais sont servies à volonté . La viande est très bonne. Les desserts copieux. Il fallait essayer mais je ne pense pas y retourner personnellement Le cadre intérieur est beau
La Belle Idée - Grenoble	Positive	Positive	Positive	Pour un déjeuner entre amis, j'ai réservé sous les conseils des autres avis, la salle est petite mais cosy, une décoration comme je l'aime, plaques métalliques d'anciennes publicités... le menu du jour a tomber par terre ! Pour moins de 20€ les 3 plats. Le service aux petits soins bref j'ai hâte de faire découvrir bonne adresse à tous mes proches!
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Positive	Super restaurant du centre de Grenoble, cadre sympa et service génial. Niveau cuisine on est sur du très haut niveau, poulpe le meilleur de ma vie, dessert autour de la pomme et filet de boeuf délicieux
Chalet la Pricaz - Montmin	No Opinion	Positive	No Opinion	Cadre très agréable, certains plats sont à volonté. Hélas nous n'avons pas pu bénéficié de la verrière. Produits régionaux de qualité.  Seul bémol,  la truite  manque de saveur. Les desserts sont excellents.
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Restaurant sympathique , bon accueil  On y mange bien, spécialité savoyarde  Magnifique vue sur le lac , nous avons pu aussi observer les parapentes sauter , tout en profitant d un agréable repas en terrasse panoramique  A faire par beau temps
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Accueil chaleureux ! Nourriture excellente ! Service au top ! Et vue inoubliable !!!  Incontournable de la région !   Nous avons pû profiter de la terrasse ensoleillée avec vue sur le lac d'Annecy en ce 17 décembre 2023 ! C'était magique ! Je recommande vivement ! 🤩
La veyrie - Bernin	No Opinion	Mixed	No Opinion	Effectivement le cadre est magnifique avec un accès bucolique. Le chemin pour s'y rendre est déjà un moment de détente. L'accueil et le service sont chaleureux. Le repas en lui-même est plutôt bon mais ... la soupe est arrivée brûlante (2 convives sur 4 en ont fait les frais), la viande un peu trop cuite (agneau servi à point) et le dessert n'avait de la crème de marron qu'un fin filet sur le bord et au fond de la coupe. J'ai donc mangé une coupe de chantilly / mascarpone en dessert ... même gourmande, ce n'est pas très digeste et surtout décevant à la dégustation (la coupe est si belle et si prometteuse en arrivant !!). A essayer !
"""""""Terre Adélice - Lyon"""""""	Negative	Positive	Negative	"""""""Nous voilà partis dans le Vieux-Lyon, une idée en tête, déguster les excellents sorbets et glaces de Terre Adélice si riches en fruits ! En famille, 3 fans de glaces, nous prenons 3 fois 3 boules avec un assortiment de parfums (3 fois 9 euros), avant de se rendre compte (merci la table voisine) que pour 4 euros de moins, j'avais un plateau de 10 boules de taille identique (avec les tranches de fruits et tout et tout) à partager soit 1 boule de plus bien moins cher ! Rien y a fait, la serveuse (responsable parait-il !) n'a jamais voulu entendre raison de notre remarque sur la question : """"""""je vous commande une boule de plus et vous me comptez le plateau 10 boules ?"""""""" """"""""ce ne serait pas dans mon intérêt !"""""""" réplique-t-elle ! Honteux ! le parfum des fruits en bouche mais un goût amer par derrière.... un client a horreur de se faire avoir !!!! Soyez vigilants ! Beau, bio mais chéro et pas commerciaux !"""""""
Le Marrakech - Annecy	Negative	Positive	No Opinion	Ce n'est pas notre première fois dans ce Resto. Très bien. Bonne déco. Bonne cuisine. Par contre un peu cher les desserts et l'attente un peu longue le weekend end. Et pour le thé prendre juste pour une personne car ils vous laisse la théière et il y a au moins 3 tasses dedans sachant que le thé est a 2,50€/personne. A conseiller.
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Positive	Avions décidé d’offrir à notre famille un très bon restaurant pour Pâques ainsi qu’à nos amis américains . L’environnement est extraordinaire , pelouses soignées , arbres en fleurs , allées permettant d’accéder à une magnifique vue sur le vieux Lyon en particulier , et , la ville dans sa globalité ! Accueil parfait , on nous demande si l’anglais  ou le français est notre langue ,  de telle façon que nos amis puissent apprécier au mieux . Très bonne idée et excellent anglais d’ailleurs .... le menu unique ( Pâques oblige ) est tout juste magnifique , le foie gras , les asperges, l’agneau , l’œuf de Pâques sont des grands classiques d’un tel restaurant mais tellement revisité que c’est une pure découverte à chaque nouveau plat . Ce fut un régal du début jusqu’aux mignardises de fin de repas . Thank you Chef et bravo à toute l’équipe . Nb : petite attention  pour Pâques un joli paquet de chocolats fins à emporter pour chacune .... ici on sait ce que recevoir veut dire .
Le Bombay	No Opinion	Positive	Positive	De la cuisine indienne gouteuse adaptée au palais français sans la puissance des épices que l'on rencontre très souvent en Inde. Accueil et service attentionné.
Brasserie Chavant Grenoble	No Opinion	Positive	Positive	Un très bon repas avec ma grand fille dans cette brasserie de beau design (classe et contemporain) et proposant des plats à la carte fins et très bons. Personnel très pro et accueillant. Je recommande vivement !
Les 3 Brasseurs - Echirolles	Positive	No Opinion	Positive	Carte etoffée ... prix raisonnable . Bon service rapide beaucoup d employés des alentours préquentes  cce restaurant donc ma suggestion venir plutôt vers 15h si vous pouvez  afin d éviter la trop grande affluence j ai cru comprendre qu il y avait souvent des évenements
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Carte courte mais alléchante. Service très agréable et efficace. On s’est régalé. Et le localisation est idéale en plein cœur de ville
"""""""Terre Adélice - Lyon"""""""	Positive	Positive	No Opinion	"""""""Rien de mieux qu'une (plusieurs pour moi ;) ) boules de glaces en plein mois d'aout. Avec plus de 94 parfums exotiques et parfois étranges, ce glacier est un incontournable de lyon pour les gourmands. Petit conseil: faites comme moi prenez une quatre boules. Petit bémol: un peu trop de queue qui temoigne d'un glacier renommée"""""""
L'Entrecôte	No Opinion	Negative	Negative	Il faut patienter un temps infini avant d'avoir l'honneur d'entrer dans le restaurant, alors même que des tables sont disponibles : très mauvaise organisation. Le repas est médiocre pour ne pas dire mauvais. J'aurais été tenté de donner la note minimale mais, somme toute, j'ai quand même été nourri à défaut d'avoir mangé des plats convenables. C'est un restaurant à éviter absolument
Le Chalet Restaurant - Annecy	No Opinion	Mixed	Positive	Endroit agréable, service très rapide , accueil souriant, c'était une étape agréable, j'aurais aimé un plat du jour, mais la carte était variée.
Les 3 Brasseurs - Echirolles	Mixed	Mixed	Mixed	J y suis allé à de multiples reprises (repas de service), et le service comme la qualité très variables. La quantité n est jamais mise en défaut, les bières sont de très bonne facture, par contre, une irrégularité certaine au niveau des plats (salade brûlée, ingrédients manquants certaines fois). Service variable de adorable à inexistant. Cependant, toujours roboratif. Rapport qualité prix délicat à évaluer du coup.  Je recommande chaudement les bières.
Une Semaine sur Deux - Grenoble	No Opinion	Positive	No Opinion	Super repas une fois de plus. Une formule entrée/plat/dessert (samedi soir) complètement différents de la dernière fois. Un régal !! Pour ma part le boeuf et ses légumes croquants était juste délicieux . Le cabillaud au pesto de madame parfaitement cuit.. et le risotto avec, à tomber !! Un vrai repas d anniversaire et une excellente soirée !! MERCI
Les Grands Buffets - Narbonne	No Opinion	Positive	Positive	Nous avions réservé en novembre 2023 pour un visite en septembre 2024. Un endroit incontournable a Narbonne pour les amateurs de bonnes tables  Un grand merci a Myriam Kevin et Stella de nous avoir encadré pour ce repas et leur conseil sur le vin. Ce fut un plaisir
Les Grands Buffets - Narbonne	Negative	Negative	Negative	Tout est doré et argenté pour donner la sensation du haut de gamme mais il n’y a qu’à regarder les buffets pour voir que ce n’est pas de la qualité. Personnel très sympathique mais on sent bien qu’on leur demande d’être des commerciaux. 21h tu rentres,le temps de t’installer , on te donne quelques infos,on te propose un apéritif.  Nous avions décidé d’aller chercher du foie et des mises en bouche en guise d’apéro. 20mns de queue.  Pour la suite, plus rapide mais la majorité des plats sont décevants,  Mises en bouche sans intérêt, seul le foie d’Augusta du Gers est digne d’un bon resto. Homard imbibé d’eau (impossible qu’il soit frais), foie poêlé pas assez cuit, viande froide, escargots de bourgogne ont un goût de terre. Le buffet des desserts est moins attrayant que les desserts de supermarché. A 22h, on vient t’annoncer que le buffet fermera à 22h30 pour le chaud et 23h pour le froid (ou l’inverse je ne sais plus) C’est pas bon et en plus, on veut te faire manger au lance pierre. Le principe d’un buffet à volonté, ce n’est pas de te dépêcher de fermer les buffets!!! 70€/ personne avec juste 2 verres de vin, un apéro et un café en supplément. Un conseil, allez manger dans un bistronomique ou un gastronomique même sans étoile, vous mangerez des produits frais, de qualité, bien travaillés à un meilleur prix. En couple, nous avons passés la soirée à nous croiser dans un cadre bruyant. Le summum à l’entrée, tu passes dans un sas de désinfection (du grand n’importe quoi). Buffet pour faire de la tune, aucune connaissance de la gastronomie.
Bistrot André - Grenoble	No Opinion	Positive	Positive	Lieu chaleureux, service agréable. Plats excellents et surprenants. Bel accord mets et vin. Nous avons passé un bon moment à deux.
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Mixed	Bonne nourriture avec des produits frais Service très aimable Ambiance sonore élevée et service long en raison d’un nombre important de convives même en semaine.
Shunbun - Grenoble	No Opinion	Positive	Negative	La cadre est très agréable, les plats sont bons et de bonne qualité, toutefois le personnel n'est pas très accueillant nous avions l'impression qu'elle n'avait pas envie de nous servir...
"""""""Terre Adélice - Lyon"""""""	No Opinion	No Opinion	Negative	"""""""Après avoir commandé et mangé notre glace, le gérant de Terre Adélice nous a littéralement jetées dehors en nous menaçant d'appeler la police parce que nous restions trop longtemps assise à la terrasse pour discuter. Accueil vraiment déplorable, il nous a menacé et parler très violemment. Une serveuse est même venue s'excuser du comportement de son responsable... Nous avons passé un très mauvais moment à cause de lui, je n'y retournerai plus et déconseille d'y aller si vous voulez passer un moment sympa un peu plus long que le temps d'avaler une glace."""""""
Le Marrakech - Annecy	No Opinion	Positive	No Opinion	Venez nombreux dans ce restaurant qui vous séduira aussi bien par son décor que par sa cuisine. Bien sur le couscous est au rendez-vous me vous trouverez aussi d'autres plats marocains.
Le Bombay	No Opinion	Positive	Positive	Un accueil d’une gentillesse incroyable. Un service très professionnel et attentionné. Et des plats délicieux ! tout était parfait de l’entrée au dessert . Je recommande vivement ce restaurant a qui aime la cuisine indienne et veut passer un excellent moment .
Les Terrasses de Lyon - Lyon	Mixed	Positive	Negative	excellent table  lyonnaise , des plats raffinés et fins mais service n'étant pas à la hauteur d'un restaurant étoilé Michelin
Le Chalet Restaurant - Annecy	No Opinion	No Opinion	Positive	Très belle endroit sur terrasse , acceuil plus que chaleureux,  merci Antoine. Le patron aux petits soins , tout simplement parfait ! Nous avons passés un très bon moment
"""""""Terre Adélice - Lyon"""""""	No Opinion	Positive	Negative	"""""""Une deuxieme visite et toujours de bonnes glaces au parfum recherché et délicat en revanche deçu par le service commercial. Je m explique mangeant a 2 sur la terrasse cet apres midi nous ainsi que la table a coté avons reçu un jet de liquide provenant de l immeuble a coté. Une personne du glacier est monté dans l immeuble apparement en connaissant les auteurs. Un jet de liquide sur moi ,sur ma table et sur les glaces.Les serveuses et la responsable du service ont vu la situation et ce que je trouve extraordinaire dans un établissement proposant des produits plutot haut de gamme c est qu aucun geste commercial nous a été proposé.Meme 10% sur le montant total nous aurait convaincu de l interet qui nous était porté. En revanche sans cela et sans demande quand a notre ressenti j ai trouvé le silence commercial malvenu et j avoue que mon envie de revenir avec mes enfants la prochaine fois est bien réduite!"""""""
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Mixed	"""""""Nourriture plutôt sympa, mais la qualité du service est très inégale et l'agencement des tables un peu """"""""compacte"""""""" (pas vraiment adapté à un repas en amoureux...)"""""""
Brasserie Chavant Grenoble	No Opinion	Negative	Negative	Comme le dit souvent un grand chef français  << Quand c'est beau il faut que ce soit bon, pour que les promesses soient-ils tenues>> Cet établissement est très bien placé avec une belle terrasse et une salle moderne un peu trop clinquante.  En accueil, nous avons été reçu un peu comme si on dérangeait par une jeune dame qui nous a presque pas adressé la parole (il me semble qu'elle n'était pas en forme ce jour là car pendant le repas on la voyait trésor en retrait, ça peut arriver...) mais nous ne lui en tenons pas rigueur.  Par contre en terme de repas nous sommes très  déçus car avons choisi deux de leurs spécialités à savoir la poêlée de calamar au piment d'espelette et les ravioles de langoustines au foie gras et truffées.  En accompagnement le serveur nous a proposé de la salade pour les ravioles ce qui était alors absolument pas une bonne idée alors que pour les calamars une écrasée de pomme de terre aux olives allait plutôt bien.  Le principal reproche que nous formulons est la puissance de la sauce des ravioles (genre base de bisque très relevé) qui a complètement écrasé et étouffé le goût des langoustines, du foie gras et de la truffe.   Les deux sauces des deux plats étaient beaucoup trop puissantes et aussi trop salées.  Nous étions de passage et on nous avait recommandé cette maison comme une valeur sûre , nous n'avons pas trouvé le niveau annoncé.   Les autres soirs de notre séjour, nous avons fait d'autres découvertes  plus discrètes mais qui tenaient leur promesses, elles.   A revoir pour tester.
Le Marrakech - Annecy	No Opinion	Positive	Positive	merci pour cette magnifique soirée. toute l'équipe était au top. très bonne ambiance. Repas excellent je vous recommande cette adresse. On s' est super bien amusés. merci et bonne année 2014
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Excellent service, un patron au petit soin et une ambiance géniale. La nourriture était superbe merci à toute l'équipe
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	No Opinion	très bon restaurant ;du choix et de la qualité dans les plats. très beau cadre. Mais horaire de 18h45 un peu tôt et le suivant un peu tard pour nous 19 h serait mieux
Bistrot André - Grenoble	No Opinion	Positive	Positive	Excellent repas, tout était super,  des plats au service, tout était top, à faire et à refaire le plus de fois possible.  Merci aux équipes de cet excellent moment passé !
Les Jardins de Sainte-Cécile - Grenoble	Positive	Positive	No Opinion	Nous avons très bien déjeuné dans ce beau jardin en pleine ville. Les plats sont de grande qualité et très bien présentés. Pour 27€, le rapport qualité/prix est intéressant !
Le Chalet Restaurant - Annecy	No Opinion	Positive	No Opinion	Très bon emplacement Nous avons pris le brenzin, un spécialité du restaurant ! Très original à manger !  On recommande!!
Les Grands Buffets - Narbonne	Negative	Negative	Positive	Très moyen Cher certes a volonté mais qualité très moyenne des plats des entrées aux desserts Personnel sympathique aux tables mais ça s arrete la
Shunbun - Grenoble	No Opinion	Mixed	Positive	Accueil très sympathique, lieu épuré et propre. La qualité est au rendez vous, d'excellents sushis. Une soule miso excellente, ainsi que la salade de choux.  Je relève malgré tout deux bémols : les desserts n'ont rien d'extraordinaire. Mais surtout la quantité de la soule miso et surtout de la salade de choux est vraiment minime... C'est dommage.
Brasserie Chavant Grenoble	Positive	No Opinion	Positive	C'est de loin le meilleur restaurant que je connaisse sur Grenoble,accompagnée par des grenoblois avertis! Excellent rapport qualité prix,des plats qui flattent les papilles a des prix très raisonnables,en moyenne 20 à 30 euros. Vin cuvée Chavant très agréable a env. 20 euros. Service pro,deco chic baroque,tables espacées! What else?
La veyrie - Bernin	Negative	Negative	Negative	Repas en groupe,  une quarantaine de convives...  Parqués dans la salle de séminaire à l'étage,  des couverts de cantine, et le détail qui tue....  Le sel de cuisine La Baleine sur la table. Les plats sans saveurs ni réussite particulière... A près de 40 euros par personne, décevant...
Bistrot André - Grenoble	No Opinion	Positive	Positive	Très bon repas avec un accueil et un service au top  Des saveurs originales et gustatives dans les assiettes Un lieu très agréable
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Un super restaurant sur Grenoble. Cela fait 3 fois que je vais dîner là bas (en couple ou avec des amis). L'accueil est très agréable et les plats délicieux, tout le monde se régale à chaque fois. Une adresse à ne pas louper à Grenoble!  Pensez à réserver à l'avance, le cadre est sympathique mais c'est un petit restaurant qui est victime de son succès donc bien souvent complet!
Le Bombay	No Opinion	Positive	Positive	Accueil et service parfait et alors la cuisine!  Un régal! Haut niveau de gastronomie;  je conseil vivement
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Positive	restaurant de l'hôtel  la Villa Florentine,l'accueil est très professionnel.Les jardins  offrent une très belle vue sur Lyon.Le service est parfait, le choix en champagne Ruinard ( brut , rosé ou blanc de blanc)servi à la coupe pour l'apéritif est très appréciable,les plats sont raffinés et excellents .
Les Jardins de Sainte-Cécile - Grenoble	Positive	Mixed	Negative	Cadre très agréable, tarifs corrects. LE service est lent (très) et pas professionnel, nous avons attendus 25 minutes avant qu'on ne prenne notre commande, les serveurs se donnent des ordres concernant une autre table en se parlant au dessus de la notre. Concernant les plats, c'est bien mais pas top, il y a quelque chose qui ne fonctionne pas dans les assiettes, un manque de cohésion. Très jolies, mais le gout n'est pas à la hauteur. Desserts sans intérêt, plutôt lourds et sans originalité.
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Mixed	Negative	"""Nous avons été dans les premiers installés donc nous avons pu profiter d'une belle vue sur la baie du Mont. Ça a rattrapé un peu le choix catastrophique... Menu à 30€ pour mon compagnon. En entrée, une """"soupe façon normande"""". C'est étrange comme elle ressemblait, en goût, en texture et en odeur à la soupe Liebig basique... Une cocotte de moules dont la moitié n'était pas cuites ou cassées et en dessert, une crème brûlée """"bonne pour de l'industriel"""". Pour ma part, j'ai pris la formule galette + crêpe à 20€. Galette correcte mais clairement pas faite maison et un saumon fumé bas de gamme très salé. La crêpe était bonne, sans plus. Quand j'ai reçu mon plat, mon compagnon avait déjà eu le temps de finir largement sa cocotte... Bref, un service extrêmement long (on attend encore la carafe d'eau, tiens !), une nourriture correcte mais pas maison comme affiché donc un rapport qualité/prix affreux. Seul point positif, un serveur gentil et peiné que nous n'ayons pas profité du tout. Je déconseille très fortement !"""
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Incroyable expérience avec une vue à couper le souffle sur le lac d’Annecy ! (Sur les conseils de nos parapentistes ;))  Arrivées à 14h30 après un super vol en parapente nous étions affamées et ravies de pouvoir commander un mega BURGER (cuisson parfaite, sauce à la raclette excellente) et des frites maisons ! Il y a également des plats Savoyards à déguster et des pains perdus au Nutella : aïe aïe aïe ! :)  Service rapide, accueil parfait, très agréable !  C’était parfait ! Merci on reviendra !!!!
Les Grands Buffets - Narbonne	Negative	Negative	No Opinion	"""A force d'entendre parler du """"grand buffet de Narbonne"""" je suis venue tester ce restaurant avec des amis et j'ai été vraiment très déçue.  Tout est dans le décor et le service mais la cuisine est quelconque tout juste digne  d'une cantine. Une fois rentrée dans l'établissement nous sommes dirigés  vers notre table (les tables sont placées en ligne, les unes contre les autres).  Une fois installée je me dirige vers le buffet de foie gras ou après une queue d'au moins 20 personnes une serveuse m'a remis une assiette avec 6 minuscules morceaux de foie gras de la taille d'un dé à coudre que j'ai complété par deux tranches de pâté en croute que j'ai goûté et laissé sur le bord de l'assiette (Auchan ou Leclerc ?). Je précise que je ne mange pas de poissons ou crustacés. Je pensai me rattraper sur le plat principal et là j'ai eu droit, après avoir de nouveau fait la queue, à un tout petit  tournedos (50 grammes ? maxi) avec un tout petit morceau de foie gras accompagné d'une botte de haricots verts froids et une cuillérée de gratin de  pommes de terre. Après ces déceptions je me suis dirigée vers le buffet de fromages, bien garni avec toutes sortes de fromages   appétissants où j'ai complété mon repas. Rien à dire sur les boissons, le champagne et le vin sont bons et d'un prix raisonnable contrairement au menu à 62 euros. Je ne retournerai pas dans ce buffet et je le déconseille à tous mes amis, c'est une machine à fric et non un restaurant digne de ce nom."""
Shunbun - Grenoble	Positive	Mixed	Positive	Nous avons pris le menu du jour lors de notre visite avec une amie. Pour 12,5 euros nous sommes reparties le ventre bien plein et le sourire aux lèvres: sushis et makis très goûteux, sauce soja à volonté, salade de chou bien assaisonnée, présentation soignée... seul petit bémol, les 3 pauvres petits cubes de tofu qui se battaient en duel dans la soupe miso!  Sinon, le service est de qualité : serveurs souriants, rapides et aimables.
Brasserie Georges - Lyon	No Opinion	Positive	Positive	Endroit emblématique de Lyon et je suis toujours satisfaite. une ambiance particulière des brasseries, c'est très chaleureux. De la bonne cuisine française comme on aime. Le personnel est vraiment dévoué et sympa, un vrai bonheur. Je suis arrivée à l'ouverture de midi et rapidement servie. En repartant vers 13H30 il y avait 25 personnes qui attendaient de la place, cétait complet, alors prévoyez ! Comme une majorité de gens je vous recommande cet endroit, MERCI LA GEORGES !
La Ferme à Dédé - Grenoble	Positive	Positive	Positive	Rapport qualité prix excellent.  Accueil et service formidable  On mange local, cuisine familiale avec des matières premières de qualité et transformées divinement bien J ai juste testé la formule de midi entrée et plat du jour....sans mauvaise  surprise....allez y !
La Belle Idée - Grenoble	No Opinion	Mixed	Positive	Une soirée en amoureux à la petite idée, une belle découverte de ce restaurant ! Le personnel au top du top ! La qualité de repas, très bon et raffiné ! Le vin un peu froid, c'est le seul point négatif, on reviendra ! Merci
Le Bombay	No Opinion	No Opinion	Negative	Ont a réservé une table pour 20h45 en extérieur la dame nous dis attendez je demande elle revient au téléphone et nous dis oui ensuite ont arrivent au restaurant ont nous dis le premier arrivé à la place en extérieur ducou ont et rester dehors et nous dis venez à l'intérieur mdr on appelle pas sa un commerçants c'est jamais vue une scènes pareille à fuir vous ne voyez plus terminé et je vais pas vous faire de la pub croyais moi
Les Terrasses Poulard - Le Mont-Saint-Michel	No Opinion	Negative	No Opinion	Mais que la vue. La crêpe végétarienne était fade et la crêpe dessert était cartonnée... bien triste...
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Trés bien bon repas et équipe au petit soin nous avons appréciés le cadre je ne peux que recommander
La Fondue - Grenoble	No Opinion	Positive	Positive	Stendhal disait de Grenoble qu au bout de chaque rue il y a une montagne... Au bout de la rue Brocherie .... il y a La Fondue. Lieu d accueil, de convivialité, de bonne humeur et surtout parce que c est avant tout ce que l on vient chercher, il nous est proposé une variété de fondues des plus aguichantes. Le sourire de la propriétaire, la serviabilité de la serveuse qui nous accompagne tout au long de cette souriante récréation et le savoir faire de ceux qui préparent les plats font que la soirée ne peut que bien se passer. Idéal pour un premier rendez-vous car tous les ingrédients sont là pour qu un autre suive !!!!
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Positive	Habituée depuis peu de ce restaurant (j'y viens une ou deux fois par mois) j'ai testé la nouvelle qui est à moon sens la meilleure jamais eu dans ce restaurant. La sauce aux ails et racine de persil est juste incroyable. Le maki de butternut aux chèvres et son espumas ainsi que la purée d'agrume... Bref tout est parfait dans ce restaurant tout autant que l'équipes toujours aux petits soins.
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Malgré notre arrivée tardive (retard du TGV arrivant à Grenoble.....) nous avons eu à un plat de la carte alors qu une salade aurait arrangé le chef en cuisine. Merci à toute l équipe car le plat était bien réalisé et apporté avec beaucoup de gentillesse. Nous viendrons prendre une fondue cet hiver à coup sûr.
Brasserie Georges - Lyon	Negative	Negative	No Opinion	Un cadre remarquable qui ravira les touristes, la cuisine l'est beaucoup moins. Aïoli minuscule, tartare correct servi avec une salade flétrie, des prix exorbitants pour une qualité très moyenne...
McDonald's 23 Place Charles de Gaulle - Lille	No Opinion	Positive	Positive	Nous sommes allés à ce restaurant p.c.q. nous n'avions que 15 minutes pour prendre un petit-déjeûner avant un rendez-vous et que une telle rapidité n'est possible que dans un McDo ! Sur ce point , ce restaurant a rencontré nos attentes même que le McCaffé nous a surpris ! Les WC étaient propres mais situées au dernier étage ce qui est irritant !    Ce restaurant semble très populaire auprès des jeunes car il y avait une longue file pour le déjeûner et en fin d'après - midi !
